,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
183,390,410.25,951.0,153.0,0.0,0.0,0.0,82.0,30.6,447.6,1134.0,226.8,unl,8,6,12,4,8,2,0.25,1.0
184,390,391.8333333333333,528.0,84.0,0.0,0.0,0.0,55.0,16.8,250.2,639.0,127.8,unl,8,6,12,4,8,2,0.25,1.0
185,390,352.5,989.0,158.0,0.0,0.0,0.0,70.0,31.6,462.0,1163.0,232.6,unl,8,6,12,4,8,2,0.25,1.0
186,390,672.9166666666666,932.0,150.0,0.0,0.0,0.0,82.0,30.0,438.8,1112.0,222.4,unl,8,6,12,4,8,2,0.25,1.0
187,390,241.16666666666666,589.0,95.0,0.0,0.0,0.0,55.0,19.0,279.4,713.0,142.6,unl,8,6,12,4,8,2,0.25,1.0
188,390,0.0,220.0,32.0,56.0,7.0,0.0,42.0,6.4,110.6,301.0,60.2,unl,8,6,12,4,8,2,0.25,1.0
189,390,0.0,159.0,25.0,0.0,0.0,0.0,27.0,5.0,75.0,191.0,38.2,unl,8,6,12,4,8,2,0.25,1.0
190,391,205.33333333333334,343.0,67.0,17.0,2.0,0.0,62.0,13.4,168.2,431.0,86.2,unl,8,6,12,4,8,2,0.25,1.0
191,391,350.0,689.0,140.0,0.0,0.0,0.0,72.0,28.0,336.4,853.0,170.6,unl,8,6,12,4,8,2,0.25,1.0
192,391,311.9166666666667,745.0,146.0,0.0,0.0,0.0,50.0,29.2,360.4,911.0,182.2,unl,8,6,12,4,8,2,0.25,1.0
193,391,321.5,351.0,73.0,0.0,0.0,0.0,58.0,14.6,172.8,440.0,88.0,unl,8,6,12,4,8,2,0.25,1.0
194,391,431.5833333333333,721.0,146.0,0.0,0.0,0.0,71.0,29.2,352.0,893.0,178.6,unl,8,6,12,4,8,2,0.25,1.0
195,391,402.1666666666667,724.0,146.0,0.0,0.0,0.0,50.0,29.2,352.0,890.0,178.0,unl,8,6,12,4,8,2,0.25,1.0
196,391,518.3333333333334,356.0,73.0,0.0,0.0,0.0,58.0,14.6,175.0,446.0,89.2,unl,8,6,12,4,8,2,0.25,1.0
197,391,273.0833333333333,714.0,146.0,0.0,0.0,0.0,70.0,29.2,348.6,883.0,176.6,unl,8,6,12,4,8,2,0.25,1.0
198,391,723.75,721.0,146.0,0.0,0.0,0.0,49.0,29.2,350.8,887.0,177.4,unl,8,6,12,4,8,2,0.25,1.0
199,391,293.3333333333333,368.0,73.0,0.0,0.0,0.0,58.0,14.6,179.8,458.0,91.6,unl,8,6,12,4,8,2,0.25,1.0
200,391,519.0,727.0,146.0,0.0,0.0,0.0,72.0,29.2,354.2,898.0,179.6,unl,8,6,12,4,8,2,0.25,1.0
201,391,264.5833333333333,719.0,146.0,0.0,0.0,0.0,48.0,29.2,349.8,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0
202,391,321.1666666666667,362.0,73.0,0.0,0.0,0.0,57.0,14.6,177.2,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0
203,391,336.9166666666667,733.0,146.0,0.0,0.0,0.0,72.0,29.2,356.4,903.0,180.6,unl,8,6,12,4,8,2,0.25,1.0
204,391,273.6666666666667,733.0,146.0,0.0,0.0,0.0,49.0,29.2,355.6,899.0,179.8,unl,8,6,12,4,8,2,0.25,1.0
205,391,386.0,365.0,73.0,0.0,0.0,0.0,58.0,14.6,178.4,454.0,90.8,unl,8,6,12,4,8,2,0.25,1.0
206,391,409.5,733.0,146.0,0.0,0.0,0.0,72.0,29.2,356.4,903.0,180.6,unl,8,6,12,4,8,2,0.25,1.0
207,391,274.8333333333333,732.0,146.0,0.0,0.0,0.0,48.0,29.2,354.8,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0
208,391,311.0,364.0,73.0,0.0,0.0,0.0,57.0,14.6,178.0,453.0,90.6,unl,8,6,12,4,8,2,0.25,1.0
209,391,372.4166666666667,733.0,146.0,0.0,0.0,0.0,71.0,29.2,356.2,902.0,180.4,unl,8,6,12,4,8,2,0.25,1.0
210,391,320.5833333333333,727.0,146.0,0.0,0.0,0.0,47.0,29.2,353.0,892.0,178.4,unl,8,6,12,4,8,2,0.25,1.0
211,391,325.0,369.0,73.0,0.0,0.0,1.0,58.0,14.6,180.0,458.0,91.6,unl,8,6,12,4,8,2,0.25,1.0
212,391,668.75,735.0,146.0,0.0,0.0,0.0,71.0,29.2,357.0,904.0,180.8,unl,8,6,12,4,8,2,0.25,1.0
213,391,313.77777777777777,743.0,159.0,0.0,0.0,0.0,50.0,31.8,363.8,917.0,183.4,unl,8,6,12,4,8,2,0.25,1.0
214,391,432.8333333333333,567.0,113.0,0.0,0.0,0.0,56.0,22.6,275.2,696.0,139.2,unl,8,6,12,4,8,2,0.25,1.0
215,391,459.1666666666667,724.0,146.0,0.0,0.0,0.0,72.0,29.2,352.8,894.0,178.8,unl,8,6,12,4,8,2,0.25,1.0
216,391,469.9166666666667,514.0,106.0,0.0,0.0,0.0,50.0,21.2,252.0,640.0,128.0,unl,8,6,12,4,8,2,0.25,1.0
217,391,408.8333333333333,732.0,146.0,0.0,0.0,0.0,57.0,29.2,353.2,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0
218,391,397.3333333333333,622.0,127.0,0.0,0.0,0.0,72.0,25.4,304.6,774.0,154.8,unl,8,6,12,4,8,2,0.25,1.0
219,391,926.8333333333334,498.0,98.0,0.0,0.0,0.0,50.0,19.6,243.6,622.0,124.4,unl,8,6,12,4,8,2,0.25,1.0
220,391,268.0833333333333,727.0,146.0,0.0,0.0,0.0,57.0,29.2,351.8,886.0,177.2,unl,8,6,12,4,8,2,0.25,1.0
221,391,285.75,604.0,121.0,0.0,0.0,0.0,71.0,24.2,295.0,750.0,150.0,unl,8,6,12,4,8,2,0.25,1.0
222,391,355.1666666666667,633.0,123.0,0.0,0.0,0.0,50.0,24.6,307.6,782.0,156.4,unl,8,6,12,4,8,2,0.25,1.0
223,391,338.0,755.0,153.0,0.0,0.0,0.0,58.0,30.6,365.2,918.0,183.6,unl,8,6,12,4,8,2,0.25,1.0
224,391,254.5,589.0,117.0,0.0,0.0,0.0,70.0,23.4,288.4,736.0,147.2,unl,8,6,12,4,8,2,0.25,1.0
225,391,337.6666666666667,740.0,146.0,0.0,0.0,0.0,49.0,29.2,358.6,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
226,391,372.75,675.0,136.0,0.0,0.0,0.0,57.0,27.4,327.0,823.0,164.6,unl,8,6,12,4,8,2,0.25,1.0
227,391,368.6666666666667,585.0,114.0,0.0,0.0,0.0,72.0,22.8,285.8,730.0,146.0,unl,8,6,12,4,8,2,0.25,1.0
228,391,453.0,712.0,146.0,0.0,0.0,0.0,50.0,29.2,347.2,878.0,175.6,unl,8,6,12,4,8,2,0.25,1.0
229,391,408.75,670.0,137.0,0.0,0.0,0.0,58.0,27.4,324.8,817.0,163.4,unl,8,6,12,4,8,2,0.25,1.0
230,391,1205.3333333333333,443.0,91.0,0.0,0.0,0.0,70.0,18.2,219.6,564.0,112.8,unl,8,6,12,4,8,2,0.25,1.0
231,391,571.4166666666666,735.0,146.0,0.0,0.0,0.0,50.0,29.2,356.4,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0
232,391,260.5,746.0,149.0,0.0,0.0,0.0,57.0,29.8,360.0,905.0,181.0,unl,8,6,12,4,8,2,0.25,1.0
233,391,403.1666666666667,496.0,97.0,0.0,0.0,0.0,72.0,19.4,243.4,624.0,124.8,unl,8,6,12,4,8,2,0.25,1.0
234,391,349.8333333333333,771.0,157.0,0.0,0.0,0.0,48.0,31.4,374.8,946.0,189.2,unl,8,6,12,4,8,2,0.25,1.0
235,391,348.4166666666667,572.0,116.0,0.0,0.0,0.0,58.0,23.2,277.2,698.0,139.6,unl,8,6,12,4,8,2,0.25,1.0
236,391,596.6666666666666,672.0,133.0,0.0,0.0,0.0,72.0,26.6,328.0,835.0,167.0,unl,8,6,12,4,8,2,0.25,1.0
237,391,352.5,658.0,135.0,0.0,0.0,0.0,48.0,27.0,321.2,813.0,162.6,unl,8,6,12,4,8,2,0.25,1.0
238,391,397.6666666666667,518.0,101.0,0.0,0.0,0.0,58.0,20.2,250.8,635.0,127.0,unl,8,6,12,4,8,2,0.25,1.0
239,391,274.0,928.0,184.0,0.0,0.0,0.0,70.0,36.8,449.8,1137.0,227.4,unl,8,6,12,4,8,2,0.25,1.0
240,391,792.0,557.0,108.0,0.0,0.0,0.0,49.0,21.6,271.0,690.0,138.0,unl,8,6,12,4,8,2,0.25,1.0
241,391,350.0833333333333,679.0,138.0,0.0,0.0,0.0,58.0,27.6,328.8,827.0,165.4,unl,8,6,12,4,8,2,0.25,1.0
242,391,541.5833333333334,729.0,146.0,0.0,0.0,0.0,71.0,29.2,354.8,899.0,179.8,unl,8,6,12,4,8,2,0.25,1.0
243,391,318.6666666666667,514.0,106.0,0.0,0.0,0.0,50.0,21.2,253.4,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0
244,391,988.5,740.0,148.0,0.0,0.0,0.0,57.0,29.6,357.2,898.0,179.6,unl,8,6,12,4,8,2,0.25,1.0
245,391,336.25,725.0,146.0,0.0,0.0,2.0,71.0,29.2,353.0,894.0,178.8,unl,8,6,12,4,8,2,0.25,1.0
246,391,443.6666666666667,409.0,85.0,0.0,0.0,0.0,50.0,17.0,203.0,521.0,104.2,unl,8,6,12,4,8,2,0.25,1.0
247,391,317.0,712.0,140.0,0.0,0.0,0.0,56.0,28.0,343.0,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0
248,391,435.4166666666667,728.0,146.0,0.0,0.0,0.0,72.0,29.2,354.4,898.0,179.6,unl,8,6,12,4,8,2,0.25,1.0
249,391,462.0,388.0,79.0,0.0,0.0,0.0,49.0,15.8,191.8,492.0,98.4,unl,8,6,12,4,8,2,0.25,1.0
250,391,357.8333333333333,732.0,146.0,0.0,0.0,0.0,57.0,29.2,353.2,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0
251,391,234.33333333333334,726.0,146.0,0.0,0.0,0.0,72.0,29.2,353.6,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0
252,391,270.1666666666667,363.0,73.0,0.0,0.0,0.0,49.0,14.6,179.4,461.0,92.2,unl,8,6,12,4,8,2,0.25,1.0
253,391,416.8333333333333,724.0,146.0,0.0,0.0,0.0,57.0,29.2,349.8,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0
254,391,365.0833333333333,767.0,155.0,0.0,0.0,0.0,70.0,31.0,373.6,946.0,189.2,unl,8,6,12,4,8,2,0.25,1.0
255,391,1155.3333333333333,472.0,94.0,0.0,0.0,0.0,50.0,18.8,231.8,593.0,118.6,unl,8,6,12,4,8,2,0.25,1.0
256,391,369.75,751.0,152.0,0.0,0.0,0.0,58.0,30.4,363.2,913.0,182.6,unl,8,6,12,4,8,2,0.25,1.0
257,391,307.75,690.0,138.0,0.0,0.0,0.0,72.0,27.6,336.2,853.0,170.6,unl,8,6,12,4,8,2,0.25,1.0
258,391,302.3333333333333,449.0,89.0,0.0,0.0,0.0,49.0,17.8,220.2,563.0,112.6,unl,8,6,12,4,8,2,0.25,1.0
259,391,245.66666666666666,717.0,146.0,0.0,0.0,0.0,58.0,29.2,347.6,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0
260,391,309.6666666666667,630.0,130.0,0.0,0.0,0.0,71.0,26.0,308.8,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0
261,391,1328.0,513.0,100.0,0.0,0.0,0.0,48.0,20.0,250.0,637.0,127.4,unl,8,6,12,4,8,2,0.25,1.0
262,391,337.4166666666667,719.0,146.0,0.0,0.0,0.0,58.0,29.2,348.0,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0
263,391,473.0833333333333,593.0,124.0,0.0,0.0,0.0,72.0,24.8,291.6,741.0,148.2,unl,8,6,12,4,8,2,0.25,1.0
264,391,328.1666666666667,568.0,117.0,0.0,0.0,0.0,49.0,23.4,279.0,710.0,142.0,unl,8,6,12,4,8,2,0.25,1.0
265,391,364.75,747.0,146.0,0.0,0.0,0.0,57.0,29.2,359.2,903.0,180.6,unl,8,6,12,4,8,2,0.25,1.0
266,391,434.8333333333333,585.0,121.0,0.0,0.0,0.0,71.0,24.2,287.4,731.0,146.2,unl,8,6,12,4,8,2,0.25,1.0
267,391,334.9166666666667,725.0,146.0,0.0,0.0,0.0,49.0,29.2,352.4,891.0,178.2,unl,8,6,12,4,8,2,0.25,1.0
268,391,245.83333333333334,899.0,179.0,0.0,0.0,0.0,58.0,35.8,433.2,1088.0,217.6,unl,8,6,12,4,8,2,0.25,1.0
269,391,529.1666666666666,354.0,73.0,0.0,0.0,0.0,72.0,14.6,176.8,457.0,91.4,unl,8,6,12,4,8,2,0.25,1.0
270,391,298.6666666666667,724.0,146.0,0.0,0.0,0.0,50.0,29.2,352.0,890.0,178.0,unl,8,6,12,4,8,2,0.25,1.0
271,391,291.9166666666667,732.0,146.0,0.0,0.0,0.0,56.0,29.2,353.2,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0
272,391,392.8333333333333,373.0,73.0,0.0,0.0,0.0,71.0,14.6,184.4,476.0,95.2,unl,8,6,12,4,8,2,0.25,1.0
273,391,422.8333333333333,723.0,146.0,0.0,0.0,0.0,50.0,29.2,351.6,889.0,177.8,unl,8,6,12,4,8,2,0.25,1.0
274,391,334.6666666666667,726.0,146.0,0.0,0.0,0.0,58.0,29.2,350.8,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0
275,391,269.3333333333333,352.0,73.0,0.0,0.0,0.0,70.0,14.6,176.0,455.0,91.0,unl,8,6,12,4,8,2,0.25,1.0
276,391,425.5,744.0,146.0,0.0,0.0,0.0,50.0,29.2,360.2,911.0,182.2,unl,8,6,12,4,8,2,0.25,1.0
277,391,403.3333333333333,737.0,146.0,0.0,0.0,0.0,58.0,29.2,355.4,894.0,178.8,unl,8,6,12,4,8,2,0.25,1.0
278,391,313.0,369.0,73.0,0.0,0.0,0.0,71.0,14.6,182.8,472.0,94.4,unl,8,6,12,4,8,2,0.25,1.0
279,391,440.4166666666667,723.0,146.0,0.0,0.0,0.0,50.0,29.2,351.6,889.0,177.8,unl,8,6,12,4,8,2,0.25,1.0
280,391,398.4166666666667,723.0,146.0,0.0,0.0,0.0,58.0,29.2,349.6,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0
281,391,249.0,354.0,73.0,0.0,0.0,0.0,71.0,14.6,176.8,457.0,91.4,unl,8,6,12,4,8,2,0.25,1.0
282,391,281.5,714.0,146.0,0.0,0.0,0.0,49.0,29.2,347.8,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0
283,391,448.1666666666667,707.0,146.0,0.0,0.0,0.0,58.0,29.2,343.2,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0
284,391,588.8333333333334,360.0,73.0,0.0,0.0,0.0,70.0,14.6,179.0,462.0,92.4,unl,8,6,12,4,8,2,0.25,1.0
285,391,1066.3333333333333,729.0,146.0,0.0,0.0,0.0,50.0,29.2,354.2,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0
286,391,371.6666666666667,765.0,151.0,0.0,0.0,0.0,58.0,30.2,368.4,926.0,185.2,unl,8,6,12,4,8,2,0.25,1.0
287,391,272.0,373.0,73.0,0.0,0.0,0.0,72.0,14.6,184.4,476.0,95.2,unl,8,6,12,4,8,2,0.25,1.0
288,391,350.0,714.0,146.0,0.0,0.0,0.0,49.0,29.2,348.4,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0
289,391,256.5,713.0,146.0,0.0,0.0,0.0,58.0,29.2,346.2,872.0,174.4,unl,8,6,12,4,8,2,0.25,1.0
290,391,457.1666666666667,361.0,73.0,0.0,0.0,0.0,72.0,14.6,179.6,464.0,92.8,unl,8,6,12,4,8,2,0.25,1.0
291,391,330.0,714.0,146.0,0.0,0.0,0.0,50.0,29.2,348.0,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0
292,391,334.75,726.0,146.0,0.0,0.0,0.0,58.0,29.2,350.8,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0
293,391,458.3333333333333,392.0,79.0,0.0,0.0,0.0,70.0,15.8,194.4,501.0,100.2,unl,8,6,12,4,8,2,0.25,1.0
294,391,367.5,713.0,146.0,0.0,0.0,0.0,48.0,29.2,347.8,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0
295,391,281.0,707.0,146.0,0.0,0.0,0.0,57.0,29.2,343.2,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0
296,391,247.66666666666666,349.0,73.0,0.0,0.0,0.0,70.0,14.6,174.6,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0
297,391,424.8333333333333,725.0,146.0,0.0,0.0,0.0,50.0,29.2,352.4,891.0,178.2,unl,8,6,12,4,8,2,0.25,1.0
298,391,434.9166666666667,721.0,151.0,0.0,0.0,0.0,57.0,30.4,351.2,883.0,176.6,unl,8,6,12,4,8,2,0.25,1.0
299,391,328.6666666666667,359.0,73.0,0.0,0.0,0.0,71.0,14.6,178.6,461.0,92.2,unl,8,6,12,4,8,2,0.25,1.0
300,391,350.5,714.0,146.0,0.0,0.0,0.0,48.0,29.2,347.6,878.0,175.6,unl,8,6,12,4,8,2,0.25,1.0
301,391,326.4166666666667,715.0,146.0,0.0,0.0,0.0,58.0,29.2,346.4,871.0,174.2,unl,8,6,12,4,8,2,0.25,1.0
302,391,259.3333333333333,450.0,90.0,0.0,0.0,0.0,69.0,18.0,221.8,569.0,113.8,unl,8,6,12,4,8,2,0.25,1.0
303,391,323.0833333333333,704.0,146.0,0.0,0.0,0.0,49.0,29.2,344.2,871.0,174.2,unl,8,6,12,4,8,2,0.25,1.0
304,391,543.4166666666666,776.0,157.0,0.0,0.0,0.0,58.0,31.4,375.2,943.0,188.6,unl,8,6,12,4,8,2,0.25,1.0
305,391,362.6666666666667,471.0,98.0,0.0,0.0,0.0,71.0,19.6,232.4,593.0,118.6,unl,8,6,12,4,8,2,0.25,1.0
306,391,316.25,722.0,146.0,0.0,0.0,0.0,50.0,29.2,351.2,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0
307,391,349.75,638.0,129.0,0.0,0.0,0.0,58.0,25.8,309.0,778.0,155.6,unl,8,6,12,4,8,2,0.25,1.0
308,391,321.8333333333333,549.0,107.0,0.0,0.0,0.0,72.0,21.4,268.8,688.0,137.6,unl,8,6,12,4,8,2,0.25,1.0
309,391,540.0,778.0,157.0,0.0,0.0,0.0,49.0,31.4,378.0,955.0,191.0,unl,8,6,12,4,8,2,0.25,1.0
310,391,960.1666666666666,643.0,129.0,0.0,0.0,0.0,56.0,25.8,311.0,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0
311,391,343.1666666666667,591.0,115.0,0.0,0.0,0.0,70.0,23.0,288.2,735.0,147.0,unl,8,6,12,4,8,2,0.25,1.0
312,391,326.75,713.0,146.0,0.0,0.0,0.0,50.0,29.2,347.8,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0
313,391,448.25,655.0,132.0,0.0,0.0,0.0,58.0,26.4,317.0,798.0,159.6,unl,8,6,12,4,8,2,0.25,1.0
314,391,295.0,635.0,124.0,0.0,0.0,0.0,71.0,24.8,309.6,789.0,157.8,unl,8,6,12,4,8,2,0.25,1.0
315,391,389.0833333333333,664.0,139.0,0.0,0.0,0.0,50.0,27.8,325.2,823.0,164.6,unl,8,6,12,4,8,2,0.25,1.0
316,391,378.6666666666667,612.0,132.0,0.0,0.0,0.0,58.0,26.4,298.4,748.0,149.6,unl,8,6,12,4,8,2,0.25,1.0
317,391,444.8333333333333,713.0,146.0,0.0,0.0,0.0,72.0,29.2,348.4,883.0,176.6,unl,8,6,12,4,8,2,0.25,1.0
318,391,475.5833333333333,683.0,138.0,0.0,0.0,0.0,50.0,27.6,332.4,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0
319,391,378.0,503.0,104.0,0.0,0.0,0.0,56.0,20.8,245.2,619.0,123.8,unl,8,6,12,4,8,2,0.25,1.0
320,391,415.3888888888889,741.0,154.0,0.0,0.0,0.0,71.0,30.8,361.6,913.0,182.6,unl,8,6,12,4,8,2,0.25,1.0
321,391,556.25,615.0,129.0,0.0,0.0,0.0,50.0,25.8,301.8,765.0,153.0,unl,8,6,12,4,8,2,0.25,1.0
322,391,376.1666666666667,561.0,107.0,0.0,0.0,0.0,55.0,21.4,270.2,683.0,136.6,unl,8,6,12,4,8,2,0.25,1.0
323,391,548.6666666666666,758.0,162.0,0.0,0.0,0.0,72.0,32.4,371.6,938.0,187.6,unl,8,6,12,4,8,2,0.25,1.0
324,391,739.7222222222222,549.0,121.0,0.0,0.0,0.0,50.0,24.2,271.0,685.0,137.0,unl,8,6,12,4,8,2,0.25,1.0
325,391,651.4444444444445,601.0,128.0,0.0,0.0,0.0,57.0,25.6,292.0,731.0,146.2,unl,8,6,12,4,8,2,0.25,1.0
326,391,426.72222222222223,735.0,156.0,0.0,0.0,0.0,72.0,31.2,360.0,909.0,181.8,unl,8,6,12,4,8,2,0.25,1.0
327,391,370.7083333333333,525.0,123.0,0.0,0.0,0.0,49.0,24.6,260.6,655.0,131.0,unl,8,6,12,4,8,2,0.25,1.0
328,391,308.0833333333333,725.0,146.0,0.0,0.0,0.0,56.0,29.2,350.4,881.0,176.2,unl,8,6,12,4,8,2,0.25,1.0
329,391,374.5833333333333,715.0,146.0,0.0,0.0,0.0,70.0,29.2,349.4,886.0,177.2,unl,8,6,12,4,8,2,0.25,1.0
330,391,327.5,497.0,101.0,0.0,0.0,0.0,50.0,20.2,244.6,625.0,125.0,unl,8,6,12,4,8,2,0.25,1.0
331,391,345.0833333333333,656.0,132.0,0.0,0.0,0.0,58.0,26.4,317.2,798.0,159.6,unl,8,6,12,4,8,2,0.25,1.0
332,391,748.1666666666666,732.0,146.0,0.0,0.0,0.0,70.0,29.2,355.8,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0
333,391,428.0,408.0,84.0,0.0,0.0,0.0,50.0,16.8,202.0,518.0,103.6,unl,8,6,12,4,8,2,0.25,1.0
334,391,299.3333333333333,732.0,146.0,0.0,0.0,0.0,58.0,29.2,353.2,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0
335,391,396.0,788.0,157.0,0.0,0.0,0.0,69.0,31.4,382.2,966.0,193.2,unl,8,6,12,4,8,2,0.25,1.0
336,391,305.6666666666667,382.0,78.0,0.0,0.0,0.0,50.0,15.6,189.2,486.0,97.2,unl,8,6,12,4,8,2,0.25,1.0
337,391,337.5,708.0,141.0,0.0,0.0,0.0,58.0,28.2,341.8,860.0,172.0,unl,8,6,12,4,8,2,0.25,1.0
338,391,419.0,737.0,146.0,0.0,0.0,0.0,72.0,29.2,358.0,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
339,391,276.3333333333333,357.0,74.0,0.0,0.0,0.0,50.0,14.8,177.6,457.0,91.4,unl,8,6,12,4,8,2,0.25,1.0
340,391,323.5,738.0,148.0,0.0,0.0,0.0,58.0,29.6,356.6,897.0,179.4,unl,8,6,12,4,8,2,0.25,1.0
341,391,339.25,729.0,146.0,0.0,0.0,0.0,71.0,29.2,354.8,899.0,179.8,unl,8,6,12,4,8,2,0.25,1.0
342,391,594.6666666666666,354.0,73.0,0.0,0.0,0.0,49.0,14.6,176.2,454.0,90.8,unl,8,6,12,4,8,2,0.25,1.0
343,391,401.1666666666667,867.0,176.0,0.0,0.0,0.0,58.0,35.2,418.0,1047.0,209.4,unl,8,6,12,4,8,2,0.25,1.0
344,391,388.0833333333333,566.0,116.0,0.0,0.0,0.0,72.0,23.2,278.2,709.0,141.8,unl,8,6,12,4,8,2,0.25,1.0
345,391,463.5,526.0,103.0,0.0,0.0,0.0,48.0,20.6,256.4,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0
346,391,814.3888888888889,854.0,178.0,0.0,0.0,0.0,58.0,35.6,414.0,1038.0,207.6,unl,8,6,12,4,8,2,0.25,1.0
347,391,462.4166666666667,458.0,95.0,0.0,0.0,0.0,71.0,19.0,225.8,576.0,115.2,unl,8,6,12,4,8,2,0.25,1.0
348,391,460.9166666666667,755.0,152.0,0.0,0.0,0.0,50.0,30.4,366.8,927.0,185.4,unl,8,6,12,4,8,2,0.25,1.0
349,391,390.9166666666667,739.0,146.0,0.0,0.0,0.0,58.0,29.2,356.2,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0
350,391,405.8333333333333,441.0,95.0,0.0,0.0,0.0,72.0,19.0,219.2,560.0,112.0,unl,8,6,12,4,8,2,0.25,1.0
351,391,277.0,638.0,124.0,0.0,0.0,0.0,48.0,24.8,309.8,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0
352,391,459.0,694.0,146.0,0.0,0.0,0.0,58.0,29.2,338.2,851.0,170.2,unl,8,6,12,4,8,2,0.25,1.0
353,391,289.0,449.0,95.0,0.0,0.0,0.0,71.0,19.0,222.4,568.0,113.6,unl,8,6,12,4,8,2,0.25,1.0
354,391,588.5833333333334,724.0,146.0,0.0,0.0,0.0,49.0,29.2,352.0,890.0,178.0,unl,8,6,12,4,8,2,0.25,1.0
355,391,618.7777777777778,762.0,162.0,0.0,0.0,0.0,58.0,32.4,370.6,929.0,185.8,unl,8,6,12,4,8,2,0.25,1.0
356,391,375.5,501.0,115.0,0.0,0.0,0.0,71.0,23.0,249.2,630.0,126.0,unl,8,6,12,4,8,2,0.25,1.0
357,391,426.0,814.0,168.0,0.0,0.0,0.0,49.0,33.6,395.6,996.0,199.2,unl,8,6,12,4,8,2,0.25,1.0
358,391,436.5,729.0,146.0,0.0,0.0,0.0,57.0,29.2,351.8,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0
359,391,617.7222222222222,486.0,111.0,0.0,0.0,0.0,70.0,22.2,242.2,614.0,122.8,unl,8,6,12,4,8,2,0.25,1.0
360,391,252.75,731.0,146.0,0.0,0.0,0.0,48.0,29.2,354.6,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0
361,391,363.5,816.0,161.0,0.0,0.0,0.0,58.0,32.2,392.8,987.0,197.4,unl,8,6,12,4,8,2,0.25,1.0
362,391,281.6666666666667,453.0,89.0,0.0,0.0,0.0,71.0,17.8,222.8,572.0,114.4,unl,8,6,12,4,8,2,0.25,1.0
363,391,330.4166666666667,635.0,130.0,0.0,0.0,0.0,49.0,26.0,310.0,785.0,157.0,unl,8,6,12,4,8,2,0.25,1.0
364,391,303.5,738.0,146.0,0.0,0.0,0.0,58.0,29.2,355.6,894.0,178.8,unl,8,6,12,4,8,2,0.25,1.0
365,391,543.8333333333334,470.0,93.0,0.0,0.0,0.0,71.0,18.6,231.2,593.0,118.6,unl,8,6,12,4,8,2,0.25,1.0
366,391,341.75,710.0,146.0,0.0,0.0,0.0,49.0,29.2,346.2,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0
367,391,731.9166666666666,726.0,146.0,0.0,0.0,0.0,57.0,29.2,350.8,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0
368,391,437.6666666666667,552.0,104.0,0.0,0.0,0.0,70.0,21.0,268.6,686.0,137.2,unl,8,6,12,4,8,2,0.25,1.0
369,391,316.8333333333333,645.0,130.0,0.0,0.0,0.0,49.0,26.0,314.0,795.0,159.0,unl,8,6,12,4,8,2,0.25,1.0
370,391,381.0,720.0,146.0,0.0,0.0,0.0,58.0,29.2,348.4,876.0,175.2,unl,8,6,12,4,8,2,0.25,1.0
